"Scenario ID","Version","Age","Title","Family","Topic","Question ID","Type","Question","Answer basis","Suggested answer","Rationale","Sources","Review status"
"exp26b-u13-020","3","U13","Keep the third player connected","third-player-balance","neutral-zone transition","exp26b-u13-020-q3","sequence","Arrange one third-player read.","coaching","Check F1’s control and Gold 2’s height | Choose a connected trailing lane | Adjust when possession or support changes","Control and defensive height set risk; a connected trail supports both outcomes; lane changes with puck.","Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-020","3","U13","Keep the third player connected","third-player-balance","neutral-zone transition","exp26b-u13-020-q4","position","Move YOU toward the middle while staying behind F1 toward the blue line.","coaching","{""x"":10,""y"":2}","The example remains separate from F1 and W. Check Gold 2 and the current possession before choosing an outlet or recovery route.","Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-020","3","U13","Keep the third player connected","third-player-balance","neutral-zone transition","exp26b-u13-020-q5","choice","If F1 loses control, what should YOU do first?","coaching","Use the connected lane to protect middle","Turnover makes recovery first; connected middle preserves coverage; if Navy wins it, attack restarts.","Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-020","3","U13","Keep the third player connected","third-player-balance","neutral-zone transition","exp26b-u13-020-q6","explain","Why is the third player more than a late scoring option?","coaching","","The third player connects attack while protecting the turnover route, so height reflects puck control and defensive risk; if play settles, activate.","Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-021","3","U13","Use the soft area behind the net","behind-net-escape","breakout retrieval","exp26b-u13-021-q1","choice","Where are YOU with the puck?","scene","Behind Navy’s net","The puck is behind the left goal line, so YOU can use the net to change Gold 1’s angle; if Gold 1 follows, outlet picture changes.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-021","3","U13","Use the soft area behind the net","behind-net-escape","breakout retrieval","exp26b-u13-021-q2","multi","Which two facts make behind-net space useful?","coaching","Gold 1’s position on the centre-ice side of the goal line | D2’s possible support across the middle","The net, pressure and support change the possible routes. The picture does not guarantee an exit.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-021","3","U13","Use the soft area behind the net","behind-net-escape","breakout retrieval","exp26b-u13-021-q3","sequence","Arrange one behind-net escape.","coaching","Scan Gold 1’s side | Carry behind net with puck protected | Recheck D2 and W before exiting","Pressure side sets route; the net can screen the carry; final scan selects exit.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-021","3","U13","Use the soft area behind the net","behind-net-escape","breakout retrieval","exp26b-u13-021-q4","position","Move D2 nearer the middle to compare an outlet from behind the net.","coaching","{""x"":-21,""y"":-1}","The example is slightly farther from YOU than D2’s starting spot. Check the net and pressure before treating the changed angle as a usable pass.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-021","3","U13","Use the soft area behind the net","behind-net-escape","breakout retrieval","exp26b-u13-021-q5","choice","If Gold 1 follows behind the net, what deserves a fresh read?","coaching","Whether W or D2 has a usable outlet angle","Gold 1’s route changes pressure side, so compare W and D2; if both covered, protect and wait.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-021","3","U13","Use the soft area behind the net","behind-net-escape","breakout retrieval","exp26b-u13-021-q6","explain","How does the net change the forechecker’s approach without guaranteeing an exit?","coaching","","The net can change the available approach routes. Check the forechecker, receiver and passing lane rather than assuming the obstacle guarantees an exit.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-022","3","U13","Delay the entry until support arrives","entry-delay-support","neutral-zone entry","exp26b-u13-022-q1","choice","What has F1 done before this freeze?","scene","Slowed to delay the entry","F1’s slowed carrier gives support time, but delay does not guarantee a lane; if Gold 1 closes space, update.","U15 / U18 Practice Plan — High Performance Practice 4: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u15-u18-practice-plan-e.pdf (Printed page 2, regroups, entries and delay) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-022","3","U13","Delay the entry until support arrives","entry-delay-support","neutral-zone entry","exp26b-u13-022-q2","multi","Which two things help YOU stay useful during the delay?","coaching","Remain at a different height from F1 | Keep a route back toward puck","Different height and connected route give F1 another option; rushing past removes delay’s purpose.","U15 / U18 Practice Plan — High Performance Practice 4: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u15-u18-practice-plan-e.pdf (Printed page 2, regroups, entries and delay) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-022","3","U13","Delay the entry until support arrives","entry-delay-support","neutral-zone entry","exp26b-u13-022-q3","sequence","Order one delayed-entry support.","coaching","Read Gold 1’s middle shade | Hold a separated support lane | Arrive when F1 can see connection","Gold 1 sets open side; separation preserves lane; arriving visibly turns delay into support.","U15 / U18 Practice Plan — High Performance Practice 4: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u15-u18-practice-plan-e.pdf (Printed page 2, regroups, entries and delay) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-022","3","U13","Delay the entry until support arrives","entry-delay-support","neutral-zone entry","exp26b-u13-022-q4","position","Move YOU nearer the middle while staying behind F1 toward the blue line.","coaching","{""x"":18,""y"":-6}","The example changes the angle to F1 while keeping separation from D2. Recheck Gold 1 before offering the pass.","U15 / U18 Practice Plan — High Performance Practice 4: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u15-u18-practice-plan-e.pdf (Printed page 2, regroups, entries and delay) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-022","3","U13","Delay the entry until support arrives","entry-delay-support","neutral-zone entry","exp26b-u13-022-q5","choice","If F1 loses control during the delay, what must YOU reassess first?","coaching","Where the new puck threat is and whether support becomes recovery","Loss of control requires locating the puck and pressure again. A bobble alone does not establish Gold possession or a fixed recovery job.","U15 / U18 Practice Plan — High Performance Practice 4: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u15-u18-practice-plan-e.pdf (Printed page 2, regroups, entries and delay) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-022","3","U13","Delay the entry until support arrives","entry-delay-support","neutral-zone entry","exp26b-u13-022-q6","explain","What does saving ice mean in this particular scene?","coaching","","Stay separated enough to offer support while checking F1, D2 and pressure. Whether to keep that space or move depends on the next cue.","U15 / U18 Practice Plan — High Performance Practice 4: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u15-u18-practice-plan-e.pdf (Printed page 2, regroups, entries and delay) | U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-023","3","U13","Reset from a crowded slot","slot-crowd-reset","offensive-zone possession","exp26b-u13-023-q1","choice","What is crowded in this freeze?","scene","The slot","Both Gold defenders occupy slot-area space. Check the actual passing route rather than assuming every middle pass is closed.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-023","3","U13","Reset from a crowded slot","slot-crowd-reset","offensive-zone possession","exp26b-u13-023-q2","multi","Which two reset cues are visible?","coaching","YOU are high and separated | D2 is available weak-side point","High separation and weak-side support give W outlets away from slot; low crowding would leave no reset.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-023","3","U13","Reset from a crowded slot","slot-crowd-reset","offensive-zone possession","exp26b-u13-023-q3","sequence","Arrange one crowded-slot reset.","coaching","See both defenders in slot | Offer high or weak-side support | Recheck an attacking route before using it","Compare the slot traffic with high support and reassess the available routes. A reset does not force the defenders to move.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-023","3","U13","Reset from a crowded slot","slot-crowd-reset","offensive-zone possession","exp26b-u13-023-q4","position","Move YOU nearer the blue line to compare a reset angle from W.","coaching","{""x"":14,""y"":-1}","The example remains outside the low cluster and changes the route from W. Check both defenders and D2 before using it.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-023","3","U13","Reset from a crowded slot","slot-crowd-reset","offensive-zone possession","exp26b-u13-023-q5","choice","If Gold 1 follows YOU high, what might help W?","coaching","Check whether D2’s weak-side lane is now usable","Gold 1’s movement can uncover D2, so use changed coverage; if D2 covered, protect and wait.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-023","3","U13","Reset from a crowded slot","slot-crowd-reset","offensive-zone possession","exp26b-u13-023-q6","explain","Why is a reset a positive action here?","coaching","","It moves possession from two slot defenders and preserves an attack after coverage shifts; if high lane is covered too, keeping puck beats forcing.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-024","3","U13","Choose the safer side before a change","line-change-puck-management","late-game possession","exp26b-u13-024-q1","choice","Which objective is explicitly stated?","scene","Protect possession while W changes","The briefing gives possession protection during change; if lead or change state changes, action can change.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-024","3","U13","Choose the safer side before a change","line-change-puck-management","late-game possession","exp26b-u13-024-q2","multi","Which two cues support a wall-side hold?","coaching","Gold 1 closes middle | D2 is nearby support","Middle pressure and nearby support can make protection useful. Check the actual route to D2 rather than assuming it is clear.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-024","3","U13","Choose the safer side before a change","line-change-puck-management","late-game possession","exp26b-u13-024-q3","sequence","Arrange one change-management read.","coaching","Check middle pressure | Protect puck toward wall | Use D2 or wait until W is ready","Pressure tells you where not to force; wall protection buys time; D2 or delayed release keeps change connected.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-024","3","U13","Choose the safer side before a change","line-change-puck-management","late-game possession","exp26b-u13-024-q4","position","Move D2 closer to YOU to compare a short support angle.","coaching","{""x"":-15,""y"":2}","The example shortens the distance to YOU. Gold 1 remains nearby, so check whether the route is usable before passing.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-024","3","U13","Choose the safer side before a change","line-change-puck-management","late-game possession","exp26b-u13-024-q5","choice","If middle opens before W returns, what can change?","coaching","Recheck whether a controlled middle connection helps","The condition changed, so evaluate middle again; if Gold 1 closes it, return to wall protection.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-024","3","U13","Choose the safer side before a change","line-change-puck-management","late-game possession","exp26b-u13-024-q6","explain","Why is a safe-side hold a decision rather than a default?","coaching","","It fits lead, change, pressure and D2 support, but a new lane or lost support changes the choice; puck and teammates still need reading.","U13 Skills — Core Skills: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/u13-core-skills-e.pdf (Page 1, individual tactics and team play) | Team Canada — Program of Excellence: Under 17 Technical Curriculum: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/high_performance_u17_technical_package_e.pdf (PDF pages 7–8, team support and transition principles)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-025","3","U13","Recover the puck after a failed clear","failed-clear-recovery","defensive-zone recovery","exp26b-u13-025-q1","choice","What is the puck state?","scene","Loose in a wide lane deep in Navy’s zone","The puck marker is loose, so YOU read a retrieval race while D1 protects inside; if control changes, roles update.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-025","3","U13","Recover the puck after a failed clear","failed-clear-recovery","defensive-zone recovery","exp26b-u13-025-q2","multi","Which two jobs need separating?","coaching","A retrieval attempt if YOU can reach the puck | D1’s inside coverage","Coordinate the puck contest and inside coverage. Proximity alone does not assign a guaranteed retrieval.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-025","3","U13","Recover the puck after a failed clear","failed-clear-recovery","defensive-zone recovery","exp26b-u13-025-q3","sequence","Arrange one failed-clear recovery.","coaching","Call the loose puck | YOU retrieve if lane is reachable | D1 stays net-side of Gold 1","Call the loose puck and coordinate reachable roles. D1’s position can help cover Gold 1 but does not guarantee a stopped attack.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-025","3","U13","Recover the puck after a failed clear","failed-clear-recovery","defensive-zone recovery","exp26b-u13-025-q4","position","Move D1 to compare a position nearer Navy’s net than Gold 1.","coaching","{""x"":-19,""y"":-1.5}","The example keeps D1 net-side of Gold 1 while YOU approach the loose puck. Reassess both threats if possession changes.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-025","3","U13","Recover the puck after a failed clear","failed-clear-recovery","defensive-zone recovery","exp26b-u13-025-q5","choice","If Gold 1 gains clear control, what changes?","coaching","Reassess the new carrier and agree coverage with D1","Clear control changes puck threat, so D1’s coverage and your recovery update; if Navy recovers, rebuild support.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26b-u13-025","3","U13","Recover the puck after a failed clear","failed-clear-recovery","defensive-zone recovery","exp26b-u13-025-q6","explain","Why is a failed clear a role-change moment?","coaching","","The blocked puck removes assumption of exit, so one retrieves and another protects slot; if possession becomes clear, both jobs change.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF pages 12–18, breakouts, regroups and shooting) | Winning in Transition: Angling, Gaps and Creating Turnovers in Today's Game: https://www.usahockey.com/news_article/show/988313-winning-in-transition-angling-gaps-and-creating-turnovers-in-today-s-game (Closing The Gap and A Proper Angle)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q1","choice","Is the stated high cover already established?","scene","No; F3 is currently closer to Gold’s net than YOU","F3 is deeper in the attacking zone than YOU, rather than occupying the high position.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q2","multi","Select two checks before acting on the pinch option.","coaching","Whether F3 can establish the agreed cover | The quality of the puck contest","The source principle is conditional support; this exercise adds its own explicit cover rule.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q3","sequence","Arrange a supported-pinch decision.","coaching","Read the wall contest | Confirm the assigned high cover | Pinch or recover based on the updated picture","The checks may overlap. Do not treat this drill’s cover rule as every team’s system.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q4","position","Move YOU to a conservative high position while cover is uncertain.","coaching","{""x"":8,""y"":5}","The reference retains access to central recovery rather than committing to the wall. Other high positions may work.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q5","choice","F3 now reaches your vacated point and calls the switch. What changes?","coaching","The cover condition is met, but the puck contest still needs checking","A covered pinch can still lose a race or encounter a closed route.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q6","explain","Explain what makes this a supported pinch rather than simply an aggressive move.","coaching","","Identify F3’s actual coverage, D2’s position and the puck situation; do not rely on the word “pinch” alone.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
"exp26-u15-001","1","U15","Pinch only with the declared cover","supported-pinch","Offensive blue line","exp26-u15-001-q7","choice","F3 has not reached YOUR high position. Which call fits before a possible pinch?","coaching","F3, confirm high cover before I step down","The drill names F3 as the replacement for YOUR high position. Ask for that cover and check the puck route before committing; a call alone does not establish it.","Developing Skilled Defencemen — Overview: https://cdn.hockeycanada.ca/hockey-canada/Hockey-Programs/Players/Downloads/2020/developing-defence-overview-e.pdf (PDF page 20, Offensive Zone Play)","Experimental; see hash-bound review receipts; human coach approval pending"
